Cover,Title,Author,Genre,Rating,Rating Count,Year,Pages
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1441806268i/289601.jpg,A Certain Slant of Light,Laura Whitcomb,"Young , Adult, Fantasy, Paranormal, Romance",3.84,"19,520 ratings1,986 reviews","First published September 21, 2005","282 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1320503118i/640029.jpg,Nobody's Princess,Esther M. Friesner,"Historical , Fiction, Young , Adult, Fantasy",3.69,"13,268 ratings1,080 reviews","First published April 24, 2007","296 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1630609122i/58913358.jpg,A Story of Yesterday,Sergio Cobo,"Thriller, Spanish , Literature, European , Literature",4.59,"12,118 ratings281 reviews","First published March 6, 2014","70 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1291052720i/6357708.jpg,Sisters Red,Jackson Pearce,"Fantasy, Young , Adult, Retellings, Fairy ",3.63,"19,715 ratings2,594 reviews","First published June 7, 2010","328 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1390341167i/139418.jpg,The Silver Kiss,Annette Curtis Klause,"Young , Adult, Vampires, Fantasy, Romance",3.70,"18,180 ratings1,250 reviews","First published September 1, 1990","198 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1355870076i/5266667.jpg,A Kiss in Time,Alex Flinn,"Fantasy, Young , Adult, Romance, Fairy ",3.75,"19,304 ratings1,827 reviews","First published November 9, 2008","371 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1306866851i/10165727.jpg,Froi of the Exiles,Melina Marchetta,"Fantasy, Young , Adult, Romance, High ",4.29,"17,024 ratings1,995 reviews","First published October 3, 2011","593 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1348184786i/5711714.jpg,Academy 7,Anne Osterlund,"Young , Adult, Science , Fiction, Romance",3.80,"6,593 ratings770 reviews","First published May 14, 2009","272 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1442692873i/8041873.jpg,"Hold Me Closer, Necromancer",Lish McBride,"Young , Adult, Fantasy, Paranormal, Urban ",3.90,"17,519 ratings2,236 reviews","First published October 12, 2010","343 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1670738486i/65151985.jpg,Dome: Rebellion,Johnathon Nicolaou,"Science , Fiction, Dystopia, Fiction",4.51,225 ratings19 reviews,"Published January 8, 2023","197 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1643771474i/60288648.jpg,The Chain Between Worlds,Johnathon Nicolaou,"Fantasy, Young , Adult, Urban , Fantasy",4.54,"1,076 ratings56 reviews","Published September 28, 2021","335 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1353594257i/6393119.jpg,Once a Witch,Carolyn MacCullough,"Young , Adult, Fantasy, Witches, Paranormal",3.75,"15,397 ratings1,372 reviews","First published September 14, 2009","292 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1320129868i/7863274.jpg,Graffiti Moon,Cath Crowley,"Young , Adult, Contemporary, Romance, Realistic ",3.88,"19,955 ratings2,111 reviews","First published August 1, 2010","264 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1644962479i/60425483.jpg,The Monarch's Ring,Johnathon Nicolaou,"Fantasy, Young , Adult, Urban , Fantasy",4.49,245 ratings10 reviews,"Published June 4, 2022","344 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1327870738i/5271066.jpg,Prophecy of the Sisters,Michelle Zink,"Fantasy, Young , Adult, Paranormal, Historical ",3.55,"15,228 ratings1,562 reviews","First published August 1, 2009","343 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1439545607i/86238.jpg,The Enchanted Forest Chronicles,Patricia C. Wrede,"Fantasy, Young , Adult, Fiction, Dragons",4.49,"10,497 ratings459 reviews","First published January 1, 1990","1 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1317628126i/6760780.jpg,The Grimm Legacy,Polly Shulman,"Fantasy, Young , Adult, Fairy , Tales",3.89,"16,811 ratings2,422 reviews","First published July 8, 2010","336 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1527101321i/40199729.jpg,The Heart of Aleppo: A Story of the Syrian Civil War,Ammar Habib,"Historical , Fiction, Young , Adult, Fiction",4.40,"7,659 ratings1,077 reviews","First published July 23, 2018","252 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1274237404i/8144743.jpg,Promise,Kristie Cook,"Paranormal, Romance, Fantasy, Young , Adult",3.96,"8,333 ratings692 reviews","First published July 30, 2010","368 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1607574174i/56236618.jpg,The Archon of Peace,Juddy Anderson C. Punzalan,"Fantasy, High , Fantasy, Mythology, Fiction",4.56,367 ratings58 reviews,"First published December 7, 2020","795 pages, Kindle Edition"
