Cover,Title,Author,Genre,Rating,Rating Count,Year,Pages
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1461353773i/8490112.jpg,Daughter of Smoke & Bone,Laini Taylor,"Fantasy, Young , Adult, Romance, Paranormal",3.99,"364,585 ratings33,599 reviews","First published September 27, 2011","418 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1327890411i/11614718.jpg,Delirium,Lauren Oliver,"Young , Adult, Dystopia, Romance, Fantasy",3.95,"462,169 ratings28,389 reviews","First published February 3, 2011","441 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1392579949i/112750.jpg,Darkfever,Karen Marie Moning,"Fantasy, Urban , Fantasy, Paranormal, Romance",4.06,"178,797 ratings12,001 reviews","First published October 31, 2006","309 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1331612872i/38619.jpg,Magic Bites,Ilona Andrews,"Urban , Fantasy, Fantasy, Paranormal, Romance",4.06,"123,465 ratings8,433 reviews","First published March 27, 2007","261 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1305807140i/7747374.jpg,I Am Number Four,Pittacus Lore,"Young , Adult, Fantasy, Science , Fiction",3.94,"338,600 ratings16,807 reviews","First published August 3, 2010","440 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1328275091i/12578077.jpg,Obsidian,Jennifer L. Armentrout,"Young , Adult, Fantasy, Romance, Paranormal",4.14,"278,318 ratings20,529 reviews","First published November 29, 2011","335 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1495278054i/7896527.jpg,Throne of Glass,Sarah J. Maas,"Fantasy, Young , Adult, Romance, Fiction",4.19,"1,224,010 ratings83,416 reviews","First published August 7, 2012","406 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1501368160i/9275658.jpg,Legend,Marie Lu,"Young , Adult, Dystopia, Fantasy, Science ",4.16,"518,269 ratings36,705 reviews","First published November 29, 2011","305 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1436737029i/78411.jpg,The Bad Beginning,Lemony Snicket,"Fiction, Young , Adult, Fantasy, Childrens",4.00,"504,759 ratings21,337 reviews","First published August 25, 1999","176 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1297677706i/764347.jpg,Unwind,Neal Shusterman,"Young , Adult, Dystopia, Science , Fiction",4.17,"224,209 ratings21,653 reviews","First published November 6, 2007","337 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1327877670i/6644117.jpg,The Iron King,Julie Kagawa,"Fantasy, Young , Adult, Romance, Paranormal",3.88,"211,076 ratings13,255 reviews","First published January 19, 2010","363 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1334491180i/852470.jpg,"I'd Tell You I Love You, But Then I'd Have to Kill You",Ally Carter,"Young , Adult, Romance, Mystery, Contemporary",3.84,"187,950 ratings8,306 reviews","First published April 25, 2006","284 pages, Hardcover"
